date,min,max,normal_min,normal_max
19380809,57,89,64.3,89
19380810,57,80,64.1,88.8
19380811,60,87,63.9,88.7
19380812,60,88,63.8,88.5
19380813,59,87,63.6,88.4
19380814,52,85,63.4,88.2
19380815,49,83,63.2,88.1
19380816,52,84,63,87.9
19380817,51,87,62.8,87.8
19380818,54,87,62.5,87.6
19380819,54,90,62.3,87.4
19380820,57,90,62.1,87.3
19380821,60,90,61.9,87.1
19380822,58,96,61.7,86.9
19380823,59,92,61.4,86.7
19380824,64,90,61.2,86.5
19380825,62,87,61,86.3
19380826,62,83,60.7,86.1
19380827,60,90,60.5,85.9
19380828,60,85,60.2,85.7
19380829,60,83,60,85.5
19380830,59,80,59.7,85.3
19380831,58,78,59.5,85
19380901,56,92,59.2,84.8
19380902,60,77,59,84.5
19380903,53,80,58.7,84.2
19380904,60,70,58.4,84
19380905,55,86,58.1,83.7
19380906,57,85,57.9,83.4
19380907,55,81,57.6,83.1
19380908,54,85,57.3,82.7
19380909,54,86,57,82.4
19380910,57,75,56.7,82.1
19380911,50,70,56.4,81.7
19380912,50,70,56,81.4
19380913,46,70,55.7,81
19380914,53,80,55.4,80.6
19380915,54,80,55.1,80.2
19380916,54,87,54.7,79.8
19380917,54,80,54.4,79.4
19380918,55,81,54,79
19380919,55,81,53.7,78.6
19380920,58,77,53.3,78.1
19380921,54,80,53,77.7
19380922,54,81,52.6,77.3
19380923,59,83,52.2,76.8
19380924,57,82,51.8,76.4
19380925,53,80,51.5,75.9
19380926,55,85,51.1,75.4
19380927,57,81,50.7,75
19380928,56,84,50.3,74.5
19380929,58,83,49.9,74
19380930,60,76,49.5,73.5
19381001,54,69,49.1,73.1
19381002,46,71,48.7,72.6
19381003,47,81,48.3,72.1
19381004,50,76,47.9,71.6
19381005,49,80,47.5,71.1
19381006,40,76,47.1,70.7
19381007,44,66,46.7,70.2
19381008,38,58,46.3,69.7
19381009,35,60,45.9,69.2
19381010,40,66,45.5,68.7
19381011,43,73,45.1,68.3
19381012,40,76,44.7,67.8
19381013,45,77,44.3,67.3
19381014,48,75,43.9,66.8
19381015,49,78,43.5,66.4
19381016,45,73,43.1,65.9
19381017,31,60,42.7,65.4
19381018,34,60,42.3,64.9
19381019,34,60,41.9,64.5
19381020,28,62,41.5,64
19381021,40,70,41.1,63.5
19381022,41,70,40.7,63.1
19381023,47,67,40.3,62.6
19381024,40,69,39.9,62.1
19381025,46,71,39.5,61.6
19381026,43,71,39.1,61.2
19381027,44,69,38.7,60.7
19381028,42,69,38.3,60.2
19381029,41,67,37.9,59.7
19381030,40,62,37.5,59.2
19381031,40,70,37.1,58.8
19381101,35,62,36.6,58.3
19381102,35,51,36.2,57.8
19381103,32,60,35.8,57.3
19381104,34,69,35.4,56.8
19381105,30,59,35,56.3
19381106,20,43,34.5,55.8
19381107,20,44,34.1,55.3
19381108,17,47,33.7,54.8
19381109,28,61,33.2,54.3
19381110,28,58,32.8,53.7
19381111,29,52,32.4,53.2
19381112,24,43,31.9,52.7
19381113,20,45,31.5,52.2
19381114,24,46,31,51.7
19381115,28,59,30.6,51.2
19381116,17,53,30.1,50.7
19381117,21,54,29.7,50.2
19381118,23,48,29.3,49.7
19381119,20,49,28.8,49.1
19381120,40,47,28.4,48.6
19381121,20,49,28,48.2
19381122,24,45,27.5,47.7
19381123,15,40,27.1,47.2
19381124,10,34,26.7,46.7
19381125,12,44,26.3,46.2
19381126,13,43,25.9,45.8
19381127,22,45,25.5,45.3
19381128,20,46,25.1,44.9
19381129,20,43,24.7,44.5
19381130,16,60,24.3,44.1
19381201,12,45,23.9,43.7
19381202,23,60,23.6,43.3
19381203,16,60,23.2,42.9
19381204,39,65,22.9,42.5
19381205,34,56,22.6,42.2
19381206,31,62,22.3,41.9
19381207,33,65,22,41.6
19381208,37,67,21.7,41.3
19381209,26,57,21.5,41
19381210,31,51,21.2,40.7
19381211,29,49,21,40.5
19381212,19,40,20.8,40.3
19381213,19,37,20.6,40.1
19381214,,,20.4,39.9
19381215,22,43,20.2,39.7
19381216,,,20,39.6
19381217,22,44,19.9,39.4
19381218,27,32,19.8,39.3
19381219,29,33,19.6,39.2
19381220,30,40,19.5,39.1
19381221,30,44,19.5,39
19381222,22,41,19.4,39
19381223,21,40,19.3,38.9
19381224,17,37,19.3,38.9
19381225,16,35,19.2,38.9
19381226,19,39,19.2,38.9
19381227,13,36,19.2,38.9
19381228,11,36,19.2,38.9
19381229,24,46,19.2,38.9
19381230,15,32,19.2,38.9
19381231,12,37,19.2,39
19390101,14,39,19.3,39
19390102,19,37,19.3,39.1
19390103,20,37,19.3,39.2
19390104,22,52,19.4,39.2
19390105,17,40,19.5,39.3
19390106,26,34,19.5,39.4
19390107,15,58,19.6,39.5
19390108,20,43,19.7,39.6
19390109,25,48,19.7,39.7
19390110,27,41,19.8,39.8
19390111,,,19.9,39.9
19390112,,,20,40
19390113,17,43,20.1,40.1
19390114,21,47,20.2,40.2
19390115,32,53,20.3,40.3
19390116,21,43,20.4,40.5
19390117,23,46,20.5,40.6
19390118,23,42,20.6,40.7
19390119,20,52,20.7,40.8
19390120,20,41,20.8,41
19390121,23,38,20.9,41.1
19390122,28,37,21,41.2
19390123,30,44,21.1,41.4
19390124,16,41,21.3,41.5
19390125,10,34,21.4,41.7
19390126,15,40,21.5,41.8
19390127,12,35,21.7,42
19390128,24,40,21.8,42.2
19390129,21,44,22,42.4
19390130,22,40,22.1,42.5
19390131,23,40,22.3,42.7
19390201,15,32,22.5,42.9
19390202,9,32,22.6,43.1
19390203,10,23,22.8,43.4
19390204,14,39,23,43.6
19390205,13,35,23.2,43.8
19390206,9,37,23.4,44.1
19390207,11,37,23.7,44.3
19390208,20,35,23.9,44.6
19390209,14,30,24.1,44.8
19390210,1,27,24.3,45.1
19390211,1,28,24.6,45.4
19390212,5,28,24.8,45.7
19390213,20,40,25.1,46
19390214,21,45,25.4,46.4
19390215,17,51,25.6,46.7
19390216,21,48,25.9,47
19390217,13,37,26.2,47.4
19390218,17,38,26.5,47.7
19390219,20,51,26.8,48.1
19390220,16,35,27.1,48.5
19390221,11,34,27.4,48.8
19390222,14,35,27.7,49.2
19390223,11,53,28,49.6
19390224,11,50,28.3,50
19390225,25,44,28.6,50.4
19390226,20,41,29,50.8
19390227,20,42,29.3,51.2
19390228,17,36,29.6,51.6
19390301,20,43,29.9,52
19390302,16,38,30.2,52.4
19390303,21,40,30.5,52.8
19390304,20,42,30.8,53.2
19390305,20,43,31.1,53.6
19390306,19,40,31.4,54
19390307,20,52,31.7,54.4
19390308,26,61,31.9,54.8
19390309,29,61,32.2,55.2
19390310,30,50,32.5,55.5
19390311,33,59,32.7,55.9
19390312,28,57,33,56.3
19390313,28,70,33.2,56.6
19390314,37,61,33.4,57
19390315,23,58,33.7,57.3
19390316,25,65,33.9,57.6
19390317,39,66,34.1,57.9
19390318,40,70,34.3,58.3
19390319,42,70,34.5,58.6
19390320,43,70,34.7,58.8
19390321,45,64,34.9,59.1
19390322,41,57,35,59.4
19390323,40,63,35.2,59.7
19390324,42,67,35.4,59.9
19390325,46,70,35.5,60.2
19390326,44,65,35.7,60.4
19390327,39,54,35.8,60.6
19390328,36,52,36,60.9
19390329,35,61,36.1,61.1
19390330,36,65,36.2,61.3
19390331,36,61,36.4,61.5
19390401,42,76,36.5,61.7
19390402,46,65,36.6,61.9
19390403,41,62,36.8,62.1
19390404,41,72,36.9,62.3
19390405,45,69,37.1,62.5
19390406,29,59,37.2,62.7
19390407,35,74,37.4,62.9
19390408,51,83,37.5,63.1
19390409,44,72,37.7,63.3
19390410,39,60,37.9,63.4
19390411,,,38,63.6
19390412,37,79,38.2,63.8
19390413,50,69,38.4,64
19390414,36,56,38.6,64.2
19390415,31,63,38.8,64.4
19390416,45,69,39,64.6
19390417,31,60,39.2,64.8
19390418,38,70,39.5,65.1
19390419,46,80,39.7,65.3
19390420,45,71,40,65.5
19390421,47,82,40.2,65.8
19390422,43,82,40.5,66
19390423,44,72,40.7,66.3
19390424,39,70,41,66.5
19390425,44,69,41.3,66.8
19390426,40,72,41.6,67.1
19390427,49,79,41.9,67.4
19390428,52,80,42.2,67.6
19390429,42,70,42.5,67.9
19390430,44,75,42.9,68.3
19390501,50,77,43.2,68.6
19390502,55,77,43.5,68.9
19390503,50,80,43.8,69.2
19390504,54,80,44.2,69.6
19390505,47,80,44.5,69.9
19390506,39,70,44.9,70.3
19390507,43,76,45.2,70.6
19390508,46,78,45.6,71
19390509,50,83,45.9,71.4
19390510,50,80,46.3,71.7
19390511,46,75,46.6,72.1
19390512,45,71,47,72.5
19390513,39,73,47.3,72.9
19390514,46,75,47.7,73.3
19390515,53,70,48,73.7
19390516,47,76,48.3,74.1
19390517,50,75,48.7,74.6
19390518,51,84,49,75
19390519,45,80,49.4,75.4
19390520,47,82,49.7,75.8
19390521,46,83,50,76.3
19390522,49,77,50.4,76.7
19390523,40,72,50.7,77.1
19390524,44,69,51,77.5
19390525,,,51.4,78
19390526,46,83,51.7,78.4
19390527,51,80,52,78.8
19390528,54,85,52.3,79.3
19390529,58,87,52.7,79.7
19390530,60,83,53,80.1
19390531,54,81,53.3,80.6
19390601,49,76,53.6,81
19390602,47,77,53.9,81.4
19390603,52,85,54.2,81.9
19390604,66,84,54.6,82.3
19390605,65,84,54.9,82.7
19390606,42,71,55.2,83.1
19390607,46,74,55.5,83.5
19390608,42,87,55.8,83.9
19390609,55,88,56.1,84.3
19390610,54,89,56.5,84.7
19390611,54,92,56.8,85.1
19390612,58,94,57.1,85.5
